Vertex [ 346 ]
[0]	-1.6214	0.3067	1.0214
[1]	-1.6214	0.3067	-1.0214
[2]	-1.5095	0.3067	-1.1333
[3]	-1.5095	0.3067	1.1333
[4]	0.3358	0.3067	-1.0214
[5]	0.3358	0.3067	1.0214
[6]	0.2239	0.3067	1.1333
[7]	0.2239	0.3067	-1.1333
[8]	0.3358	2.1929	1.0214
[9]	0.3358	2.1929	-1.0214
[10]	0.2239	2.1929	-1.1333
[11]	0.2239	2.1929	1.1333
[12]	-1.5095	2.1929	1.1333
[13]	-1.5095	2.1929	-1.1333
[14]	-1.6214	2.1929	-1.0214
[15]	-1.6214	2.1929	1.0214
[16]	-1.6214	0.4186	1.2452
[17]	0.3358	0.4186	1.2452
[18]	0.3358	2.081	1.2452
[19]	-1.6214	2.081	1.2452
[20]	0.4476	0.4186	1.1333
[21]	0.4476	0.4186	-1.1333
[22]	0.4476	2.081	-1.1333
[23]	0.4476	2.081	1.1333
[24]	0.3358	0.4186	-1.2452
[25]	-1.6214	0.4186	-1.2452
[26]	-1.6214	2.081	-1.2452
[27]	0.3358	2.081	-1.2452
[28]	-1.7333	0.4186	-1.1333
[29]	-1.7333	0.4186	1.1333
[30]	-1.7333	2.081	1.1333
[31]	-1.7333	2.081	-1.1333
[32]	1.6522	0.6312	0.5779
[33]	1.7221	0.7361	0.762
[34]	1.5423	0.8102	0.6878
[35]	1.4681	0.7361	0.508
[36]	1.9117	0.5428	0.6368
[37]	1.9568	0.6781	0.8199
[38]	2.2301	0.5068	0.6608
[39]	2.2301	0.6556	0.8424
[40]	2.5485	0.5428	0.6368
[41]	2.5034	0.6781	0.8199
[42]	2.808	0.6312	0.5779
[43]	2.7381	0.7361	0.762
[44]	2.9921	0.7361	0.508
[45]	2.9179	0.8102	0.6878
[46]	1.5933	0.5428	0.3184
[47]	1.4102	0.6781	0.2733
[48]	1.8709	0.4204	0.3592
[49]	2.2301	0.3678	0.3767
[50]	2.5893	0.4204	0.3592
[51]	2.8669	0.5428	0.3184
[52]	3.05	0.6781	0.2733
[53]	1.5693	0.5068	-0
[54]	1.3877	0.6556	-0
[55]	1.8534	0.3678	-0
[56]	2.2301	0.3067	-0
[57]	2.6068	0.3678	-0
[58]	2.8909	0.5068	-0
[59]	3.0725	0.6556	-0
[60]	1.5933	0.5428	-0.3184
[61]	1.4102	0.6781	-0.2733
[62]	1.8709	0.4204	-0.3592
[63]	2.2301	0.3678	-0.3767
[64]	2.5893	0.4204	-0.3592
[65]	2.8669	0.5428	-0.3184
[66]	3.05	0.6781	-0.2733
[67]	1.6522	0.6312	-0.5779
[68]	1.4681	0.7361	-0.508
[69]	1.9117	0.5428	-0.6368
[70]	2.2301	0.5068	-0.6608
[71]	2.5485	0.5428	-0.6368
[72]	2.808	0.6312	-0.5779
[73]	2.9921	0.7361	-0.508
[74]	1.7221	0.7361	-0.762
[75]	1.5423	0.8102	-0.6878
[76]	1.9568	0.6781	-0.8199
[77]	2.2301	0.6556	-0.8424
[78]	2.5034	0.6781	-0.8199
[79]	2.7381	0.7361	-0.762
[80]	2.9179	0.8102	-0.6878
[81]	1.6522	2.3648	0.5779
[82]	1.4681	2.26	0.508
[83]	1.5423	2.1858	0.6878
[84]	1.7221	2.26	0.762
[85]	1.9117	2.4532	0.6368
[86]	1.9568	2.318	0.8199
[87]	2.2301	2.4893	0.6608
[88]	2.2301	2.3404	0.8424
[89]	2.5485	2.4532	0.6368
[90]	2.5034	2.318	0.8199
[91]	2.808	2.3648	0.5779
[92]	2.7381	2.26	0.762
[93]	2.9921	2.26	0.508
[94]	2.9179	2.1858	0.6878
[95]	1.5933	2.4532	0.3184
[96]	1.4102	2.318	0.2733
[97]	1.8709	2.5756	0.3592
[98]	2.2301	2.6282	0.3767
[99]	2.5893	2.5756	0.3592
[100]	2.8669	2.4532	0.3184
[101]	3.05	2.318	0.2733
[102]	1.5693	2.4893	-0
[103]	1.3877	2.3404	-0
[104]	1.8534	2.6282	-0
[105]	2.2301	2.6894	-0
[106]	2.6068	2.6282	-0
[107]	2.8909	2.4893	-0
[108]	3.0725	2.3404	-0
[109]	1.5933	2.4532	-0.3184
[110]	1.4102	2.318	-0.2733
[111]	1.8709	2.5756	-0.3592
[112]	2.2301	2.6282	-0.3767
